Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes
Xiaomi Redmi 4X 32GB,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0.1 Marshmallow,Storage:32GB,RAM:3GB,Battery:4100mAh, Li-Ion","17,000",4.3,53%,7
Realme C17 6GB128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po","30,853",5.0,68%,2
Realme 7i 8GB128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po","30,853",5.0,100%,4
Realme 6 8GB128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4300mAh, Li-Po","28,999",5.0,100%,13
Realme C3 3GB64GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po","14,499",5.0,60%,8
Realme 7 Pro 8GB128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po","4,499",5.0,100%,6
Realme 7 Pro 6GB128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po","29,550",5.0,100%,4
Realme 7 8GB128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po","1,231",5.0,100%,3
Realme 7 6GB64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:64GB,RAM:6GB,Battery:5000mAh, Li-Po","1,199",5.0,100%,6
Realme X7 Pro 8GB128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",399,5.0,100%,6
Realme X7 Pro 6GB128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",854,5.0,100%,6
Realme X7 8GB128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4300mAh, Li-Po","2,604",5.0,100%,2
Realme X7 6GB128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4300mAh, Li-Po",854,5.0,100%,3
Realme V3 6GB128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po","12,999",5.0,69%,2
Realme V3 6GB64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Realme UI,Storage:64GB,RAM:6GB,Battery:5000mAh, Li-Po",499,5.0,66%,2
Realme 6 4GB128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:4GB,Battery:4300mAh, Li-Po","12,999",5.0,100%,7
Realme 6 4GB64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:64GB,RAM:4GB,Battery:4300mAh, Li-Po","1,309",5.0,99%,2
Realme C12 3GB32GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:3GB,Battery:6000mAh, Li-Po","12,999",4.0,63%,20
Realme V5 5G 8GB128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po","1,509",5.0,100%,10
Realme V5 5G 6GB128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po","12,999",5.0,96%,10
Realme C15 4GB64GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10.0; Realme UI 1.0,Storage:64GB,RAM:4GB,Battery:6000mAh, Li-Po","12,999",4.0,67%,8
Realme C15 3GB64GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:3GB,Battery:6000mAh, Li-Po","12,999",5.0,63%,5
Realme 5s 4GB128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 9.0 Pie; Realme UI,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po","5,000",4.0,91%,6
Realme 5s 4GB64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",399,5.0,87%,4
Realme 5i 4GB64GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po","1,150",3.0,61%,4
Realme 5i 3GB32GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Realme UI,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po","1,150",3.0,58%,4
Realme C11 2GB32GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","10,499",3.3,58%,21
Realme Narzo 4GB128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:4GB,Battery:4300mAh, Li-Po","22,500",4.5,91%,11
Realme C3i 2GB32GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po",499,5.0,56%,11
Realme X3 8GB128GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:16MP, + 8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",499,4.0,100%,5
Realme X3 6GB128GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:16MP, + 8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po","1,150",5.0,100%,6
HTC Desire 10 Pro,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:13 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","18,200",4.1,62%,54
HTC U11 128 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:16 MP,OS:Android 7.1 Nougat,Storage:128 GB,RAM:6 GB,Battery:3000 mAh, Li-Ion",530,4.3,70%,16
HTC U11 64 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:16 MP,OS:Android 7.1 Nougat,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",530,5.0,62%,6
HTC One ME,"Screen:5.2 inches, 1440 x 2560 pixels,Front Camera:4 MP,OS:Android 5.0 Lollipop,Storage:32 GB,RAM:3 GB,Battery:2840 mAh, Li-Po",530,4.0,63%,7
HTC One S9,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android OS:, 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:2840 mAh, Li-Ion",530,4.0,52%,2
HTC One X9,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion","22,500",4.5,56%,5
HTC U Ultra 128 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:16 MP,OS:Android 7.0 Nougat,Storage:128 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","24,000",4.5,58%,9
HTC U Ultra 64 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:16 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","22,500",3.8,55%,18
HTC U Play 64 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android OS:, 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:2500 mAh, Li-Ion","15,500",4.2,60%,11
HTC U Play 32 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android OS:, 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:2500 mAh, Li-Ion","1,070",2.5,56%,7
Huawei G8 32 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 5.1 Lollipop,Storage:32 GB,RAM:3 GB,Battery:3000 mAh","1,070",3.9,52%,9
Huawei G8 16 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 5.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:3000 mAh","1,325",3.3,49%,5
Huawei P9 Lite 3 GB RAM,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:3 GB,Battery:3000 mAh","17,500",3.0,54%,6
Huawei P9 Lite 2 GB RAM,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:3000 mAh","13,499",3.5,53%,9
Huawei P9 64 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","13,499",2.5,61%,3
Huawei P9 32 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion","9,999",3.1,57%,8
Huawei P8 Lite,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.0.2 Lollipop,Storage:16 GB,RAM:2 GB,Battery:2200 mAh, Li-Ion",769,3.3,44%,31
Huawei P8 32 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 4.4.2 Kitkat,Storage:32 GB,RAM:3 GB,Battery:2680 mAh, Li-Po",769,4.0,54%,1
Huawei P8 16 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 4.4.2 Kitkat,Storage:16 GB,RAM:3 GB,Battery:2680 mAh, Li-Po",689,3.4,53%,10
Huawei GR5 2017 64 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3340 mAh",689,3.0,59%,3
Huawei GR5 2017 32 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3340 mAh",399,3.8,56%,6
Huawei GR5,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion",399,2.9,49%,5
Huawei GR3 2017 64 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",399,4.5,59%,5
Huawei GR3 2017 16 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",399,3.6,54%,10
Huawei GR3,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:2200 mAh, Li-Ion","23,999",4.0,45%,8
Huawei Y6 Pro,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:4000 mAh, Li-Po","23,999",3.7,44%,7
Huawei Y6 II,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion","14,999",3.0,45%,12
Huawei Y5 II 4G,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2200 mAh, Li-Po","14,999",2.0,33%,6
Huawei Y5 II 3G,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2200 mAh, Li-Po","1,140",3.0,33%,5
Huawei Y3 II 4G,"Screen:4.5 inches, 480 x 854 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2100 mAh, Li-Po","1,140",3.8,27%,7
Huawei Y3 II 3G,"Screen:4.5 inches, 480 x 854 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:8 GB,RAM:1 GB,Battery:2100 mAh, Li-Po","7,500",3.5,29%,21
Huawei Y9 2018 32GB,"Screen:5.93 inches, 1080 x 2160 pixels,Front Camera:13MP, + 2MP, DualOS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","20,499",4.0,62%,14
Huawei Y9 2019 64GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:13MP, + 2MP, DualOS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Ion","19,499",4.0,64%,199
Huawei Mate 20X,"Screen:7.2 inches, 1080 x 2244 pixels,Front Camera:24MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po","21,999",4.3,93%,34
Huawei Mate 20 Pro 128GB,"Screen:6.39 inches, 1440 x 3120 pixels,Front Camera:24MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po","1,070",4.1,94%,52
Huawei Mate 20 128GB 4GB,"Screen:6.53 inches, 1080 x 2244 pixels,Front Camera:24MP,OS:Android 9.0 Pie,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po","50,000",4.5,67%,9
Huawei Honor 8X Max 64GB,"Screen:7.12 inches, 1080 x 2244 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:5000 mAh, Li-Po","9,999",4.5,64%,12
Huawei Honor 8X 64GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3750 mAh, Li-Po",300,3.8,67%,17
Huawei Honor 7A,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Po",300,1.9,47%,27
Huawei Honor 7C,"Screen:5.99 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Po",803,3.2,52%,10
Huawei Mate 20 Lite,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:24MP, + 2MP, DualOS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:3750mAh, Li-Ion",803,4.1,70%,34
Huawei Honor Note 10 64GB,"Screen:6.95 inches, 1080 x 2220 pixels,Front Camera:13MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:5000mAh, Li-Po","29,999",4.0,71%,10
Huawei Y6 Prime 2018,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.0 Oreo,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion","12,299",3.8,41%,19
Huawei P smart 32GB,"Screen:5.65 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Po","16,500",3.4,57%,26
Huawei Honor 7X 64GB,"Screen:5.93 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:3340mAh, Li-Ion","1,890",5.0,64%,6
Huawei Y3 2018,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2MP,OS:Android 8.0 Oreo,Storage:8GB,RAM:1GB,Battery:2280mAh, Li-Ion","10,000",4.0,30%,10
Huawei Y5 Prime 2018,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3020mAh, Li-Ion","10,000",2.8,42%,53
Huawei Honor 7s,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3020mAh, Li-Ion","12,299",4.1,42%,11
Huawei Y7 Pro 2018,"Screen:5.99 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion","12,299",4.8,49%,23
Huawei Y7 Prime 2018,"Screen:5.99 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion","16,000",3.5,49%,36
Huawei Mate RS Porsche Design,"Screen:6.0 inches, 1440 x 2880 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:256GB,RAM:6GB,Battery:4000mAh, Li-Po","12,299",4.9,99%,26
Huawei P20 Pro,"Screen:6.1 inches, 1080 x 2244 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","57,000",4.2,90%,54
Huawei P20,"Screen:5.8 inches, 1080 x 2244 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:4GB,Battery:3400mAh, Li-Po","11,999",4.2,65%,38
Huawei P20 Lite,"Screen:5.84 inches, 1080 x 2280 pixels,Front Camera:16MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3000 mAh, Li-Po","16,500",3.8,63%,86
Huawei Honor 9 128GB,"Screen:5.15 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:128GB,RAM:6GB,Battery:3200mAh, Li-Po","28,000",3.0,74%,9
Huawei Honor 9 Lite 32GB,"Screen:5.65 inches, 1080 x 2160 pixels,Front Camera:13MP, DualOS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Po","29,999",3.9,57%,41
Huawei Mate 10 Pro 128GB,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","30,500",4.2,76%,33
Huawei Honor 9 64GB,"Screen:5.15 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:3200mAh, Li-Po","19,500",4.3,67%,13
Huawei Honor V10,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:13MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3750mAh, Li-Po",800,4.3,68%,9
Huawei Nova 2 Plus,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:20MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:3340mAh, Li-Po","12,299",3.0,61%,8
Huawei Honor V9 Play,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion",799,4.5,50%,11
Motorola Razr 5G 8GB256GB,"Screen:6.2 inches, 876 x 2142 pixels,; 2.7 inches 600 x 800 pixels, (secondary)Front Camera:20MP,OS:Android 10,Storage:256GB,RAM:8GB,Battery:2800mAh, Li-Po",799,5.0,100%,3
Motorola One Vision 4GB128GB,"Screen:6.3 inches, 1080 x 2520 pixels,Front Camera:25MP,OS:Android 9.0 Pie; Android One,Storage:128GB,RAM:4GB,Battery:3500mAh, Li-Po","12,299",3.8,90%,20
Motorola Moto Z4 4GB128GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:128GB,RAM:4GB,Battery:3600mAh, Li-Ion",799,5.0,89%,9
Motorola Moto G7 Play,"Screen:5.7 inches, 720 x 1512 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:2GB,Battery:3000mAh, Li-Ion","17,999",4.0,50%,8
Motorola Moto G7 Power 32GB,"Screen:6.2 inches, 720 x 1570 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po","12,299",3.5,57%,19
Motorola Moto G7 Plus,"Screen:6.2 inches, 1080 x 2270 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Ion",795,4.1,60%,21
Motorola Moto G7,"Screen:6.2 inches, 1080 x 2270 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Ion","12,299",4.7,57%,8
Motorola P30 64GB,"Screen:6.2 inches, 1080 x 2246 pixels,Front Camera:12MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:6GB,Battery:3000mAh, Li-Ion","11,399",4.7,63%,14
Motorola Moto Z,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:5MP,OS:Android 6.0.1 Marshmallow,Storage:64GB,RAM:4GB,Battery:2600mAh, Li-Ion","23,216",3.0,53%,7
Motorola Moto E4 Plus,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 7.1.1 Nougat,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Ion","19,800",4.0,49%,12
Motorola Moto G4,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 6.0.1 Marshmallow,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion",795,3.0,49%,4
Motorola Moto G5 16GB,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:2GB,Battery:2800mAh, Li-Ion","29,999",3.8,49%,4
Motorola Moto X4,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 7.1 Nougat,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion","12,990",3.0,56%,8
Motorola Moto C Plus 2 GB RAM,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:4000 mAh, Li-Po",940,2.0,40%,3
Motorola Moto C Plus 1 GB RAM,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:1 GB,Battery:4000 mAh, Li-Po",800,3.0,38%,1
Motorola Moto C 4G,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:1 GB,Battery:2350 mAh, Li-Po",735,1.5,29%,4
Motorola Moto C 3G,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2 MP,OS:Android 7.0 Nougat,Storage:8 GB,RAM:1 GB,Battery:2350 mAh, Li-Po",439,2.0,28%,5
Energizer Hardcase H280S,"Screen:2.8 inches, 240 x 320 pixels,Front Camera:0.3MP,OS:KaiOS:,Storage:4GB,RAM:512MB,Battery:2000mAh, Li-Ion",900,5.0,100%,3
Energizer Hardcase H10,"Screen:1.8 inches, 128 x 160 pixels,Front Camera:0.3MP,OS:-,Storage:64MB,RAM:32MB,Battery:1000mAh, Li-Ion","5,500",5.0,69%,2
Energizer Energy E12,"Screen:1.8 inches, 128 x 160 pixels,Front Camera:0.3MP,OS:-,Storage:32MB,RAM:32MB,Battery:1000mAh, Li-Ion","1,499",5.0,67%,3
Google Pixel 4a 6GB128GB,"Screen:5.81 inches, 1080 x 2340 pixels,Front Camera:8MP,OS:Android 10,Storage:128GB,RAM:6GB,Battery:3140mAh, Li-Po",600,5.0,67%,16
Google Pixel 4 XL 6GB128GB,"Screen:6.3 inches, 1440 x 3040 pixels,Front Camera:8MP, + TOF 3D DualOS:Android 10,Storage:128GB,RAM:6GB,Battery:3700mAh, Li-Po","107,000",2.3,74%,23
Google Pixel 4 XL 6GB64GB,"Screen:6.3 inches, 1440 x 3040 pixels,Front Camera:8MP, + TOF 3D DualOS:Android 10,Storage:64GB,RAM:6GB,Battery:3700mAh, Li-Po","115,999",5.0,70%,11
Google Pixel 4 6GB128GB,"Screen:5.7 inches, 1080 x 2280 pixels,Front Camera:8MP, + TOF 3D DualOS:Android 10,Storage:128GB,RAM:6GB,Battery:2800mAh, Li-Po","107,999",3.7,70%,7
Google Pixel 4 6GB64GB,"Screen:5.7 inches, 1080 x 2280 pixels,Front Camera:8MP, + TOF 3D DualOS:Android 10,Storage:64GB,RAM:6GB,Battery:2800mAh, Li-Po","104,999",5.0,66%,3
Google Pixel 3a XL 4GB64GB,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3700mAh, Li-Po","3,959",5.0,60%,7
Google Pixel 3a 4GB64GB,"Screen:5.6 inches, 1080 x 2220 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Po","29,490",5.0,59%,6
Google Pixel 3 XL 64GB,"Screen:6.3 inches, 1440 x 2960 pixels,Front Camera:8MP, + 8MP, DualOS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3430mAh, Li-Ion","2,490",3.0,64%,19
Google Pixel 3 64GB,"Screen:5.5 inches, 1080 x 2160 pixels,Front Camera:8MP, + 8MP, DualOS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:2915mAh, Li-Ion","24,800",3.0,61%,11
Google Pixel 2 XL 128GB,"Screen:6.0 inches, 1440 x 2880 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:4GB,Battery:3520mAh, Li-Ion","2,090",4.8,67%,12
Google Pixel 2 XL 64GB,"Screen:6.0 inches, 1440 x 2880 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3520mAh, Li-Ion","16,900",4.4,64%,22
Google Pixel 2 128GB,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:4GB,Battery:2700mAh, Li-Ion","72,999",4.3,64%,5
Google Pixel 2 64GB,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:2700mAh, Li-Ion","37,999",2.9,60%,11
Google Pixel XL 128 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:8 MP,OS:Android 7.1.1 Nougat,Storage:128 GB,RAM:4 GB,Battery:3450 mAh, Li-Ion",599,4.0,60%,7
